Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4351502,2021-07-02 22:33:44,2021-07-22 05:21:39,241166137,72033950974,241166137,298,32958,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351502,ERX4296154,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811249,SAMEA7050619,simple,9031,Gallus gallus,SAMEA7050619,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772097,,public,E9B53092DCC5BCB7478E63B9C912AA68,A0CFD49E4A3E11B985BDF8B651F4C58B
ERR4351526,2021-07-02 22:33:44,2021-07-22 11:13:21,346459637,103476076646,346459637,298,47025,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351526,ERX4296178,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811250,SAMEA7050620,simple,9031,Gallus gallus,SAMEA7050620,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772121,,public,80FCBD8C6F3CE36F8C6AEBF177930A0E,9AF3317D2BAF6C4F5C810EB8C8FAFCC4
ERR4351514,2021-07-02 22:33:44,2021-07-22 05:46:34,273287822,81620323169,273287822,298,36774,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351514,ERX4296166,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811252,SAMEA7050622,simple,9031,Gallus gallus,SAMEA7050622,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772109,,public,FE35E589B9C6F4788047EE1824183916,717C87D742B60B601967279F1907C345
ERR4351506,2021-07-02 22:33:44,2021-07-22 08:55:47,235530885,70340192418,235530885,298,31506,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351506,ERX4296158,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811253,SAMEA7050623,simple,9031,Gallus gallus,SAMEA7050623,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772101,,public,E460F5049A35FFE7737C34FBCACCC52F,A5F79E6008745B02AAEE71CA5C4346D0
ERR4351501,2021-07-02 22:33:44,2021-07-22 03:41:10,152188006,45454500985,152188006,298,20691,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4351/ERR4351501,ERX4296153,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811254,SAMEA7050624,simple,9031,Gallus gallus,SAMEA7050624,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772096,,public,39223819FD0B9367DAE29CF91AB72040,50350F81A0E8FEBFDD6CAD92D395E670
ERR4367345,2021-07-02 22:33:44,2021-07-22 04:05:30,63087593,16931325601,63087593,268,8220,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4367/ERR4367345,ERX4311484,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811262,SAMEA7050632,simple,9031,Gallus gallus,SAMEA7050632,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2787610,,public,19C0E1C7817C1EA14F85D11981B83FEF,B1808513713BF6777DEF9BB2868BF503
ERR4367441,2021-07-02 22:33:44,2021-07-22 04:35:07,80982169,24190475756,80982169,298,11135,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4367/ERR4367441,ERX4311580,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811262,SAMEA7050632,simple,9031,Gallus gallus,SAMEA7050632,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2787697,,public,47E3FD17FE689C601DB090CCDE0E7643,31D0413A353AAA0CAA1C4184E109DF6E
ERR4367442,2021-07-02 22:33:45,2021-07-22 04:31:31,80583401,24070827368,80583401,298,11008,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4367/ERR4367442,ERX4311581,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811262,SAMEA7050632,simple,9031,Gallus gallus,SAMEA7050632,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2787699,,public,CD13404AE0D04F3C7E0051186DF8A9D8,9B195BC99F803730C65789B45D69CEF8
ERR4363021,2021-07-02 22:33:44,2021-07-22 05:13:20,96952242,28976247139,96952242,298,13720,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363021,ERX4307160,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811277,SAMEA7050647,simple,9031,Gallus gallus,SAMEA7050647,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776251,,public,C7A070B1971EDF371016088A55C6CD67,46D32E1A95EA78B45779EAE13ABE371A
ERR4363022,2021-07-02 22:33:44,2021-07-22 07:06:03,97447915,29123748060,97447915,298,13720,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4363/ERR4363022,ERX4307161,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811277,SAMEA7050647,simple,9031,Gallus gallus,SAMEA7050647,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776253,,public,CD7DA62B68C20DFF9357ABF9124B17AC,1EF04F92C0C5CD0BE8C2A223C6B55CA9
